id_penyumbang,makanan_disumbangkan,jumlah_disumbangkan,lokasi_lat_penyumbang,lokasi_lon_penyumbang,kondisi_makanan,is_halal_donor,is_for_child_donor,is_for_elderly_donor,is_alergan
D1,minuman,27,-5.365519356207189,105.28952288377823,tidak_layak_konsumsi,False,False,False,True
D2,makanan_minuman,39,-5.372040910514486,105.27058204206193,hampir_kadaluarsa,True,True,True,True
D3,makanan_minuman,34,-5.383600157709046,105.25071545086597,tidak_layak_konsumsi,False,False,False,True
D4,makanan_minuman,8,-5.392008958555251,105.25627548920762,layak_konsumsi,True,False,True,True
D5,makanan,6,-5.378204207602302,105.26863282812172,hampir_kadaluarsa,False,True,False,True
D6,makanan,3,-5.4041243282062155,105.22874034427399,layak_konsumsi,False,False,True,False
D7,makanan,46,-5.377574510286141,105.23424528879951,hampir_kadaluarsa,True,True,False,False
D8,minuman,27,-5.375313413264795,105.2550316140496,layak_konsumsi,True,False,False,False
D9,makanan_minuman,14,-5.370961840248709,105.24228713688734,tidak_layak_konsumsi,False,False,False,True
D10,makanan_minuman,24,-5.388891932497068,105.26162595053451,tidak_layak_konsumsi,False,False,False,True
D11,makanan,14,-5.37289060664532,105.23147021159437,tidak_layak_konsumsi,False,False,False,True
D12,makanan_minuman,35,-5.3658136469192,105.28358556901118,hampir_kadaluarsa,False,True,False,False
D13,makanan,38,-5.396701062530945,105.2822380964827,tidak_layak_konsumsi,False,False,False,True
D14,makanan,29,-5.397759710715793,105.28913965866913,tidak_layak_konsumsi,False,False,False,True
D15,makanan_minuman,30,-5.379308146266239,105.22593877071344,tidak_layak_konsumsi,False,False,False,True
D16,makanan,17,-5.3887677105687395,105.25309225538383,layak_konsumsi,True,False,False,True
D17,minuman,30,-5.368734709886689,105.26943498151974,tidak_layak_konsumsi,False,False,False,True
D18,makanan_minuman,8,-5.380849742915226,105.25423737307693,tidak_layak_konsumsi,False,False,False,True
D19,minuman,15,-5.396700857842945,105.2895906631375,layak_konsumsi,True,False,True,True
D20,makanan_minuman,4,-5.37619524240324,105.26990641832647,layak_konsumsi,True,False,False,False
D21,minuman,19,-5.381928482500932,105.28085074039129,hampir_kadaluarsa,False,False,True,False
D22,makanan,20,-5.37515117196108,105.2402054272791,hampir_kadaluarsa,True,False,False,False
D23,minuman,32,-5.405549599197886,105.22969221597619,tidak_layak_konsumsi,False,False,False,True
D24,makanan,24,-5.375517108638838,105.26743770669074,tidak_layak_konsumsi,False,False,False,True
D25,minuman,13,-5.40369142596437,105.26703802935731,tidak_layak_konsumsi,False,False,False,True
D26,minuman,46,-5.371414416145978,105.28010514119437,hampir_kadaluarsa,True,True,True,False
